
SetupTitle, Output Curve
PrimitiveTest, I/V Sweep
DataValue, 4.9, -50, 0, -2.0000000000000003E-14, -1.6E-14, 4.9
DataValue, 4.95, -50, 0, -7.7000000000000005E-13, -2.8E-13, 4.95
DataValue, 5, -50, 0, 1.1000000000000001E-13, -2.38E-13, 5
DataValue, 5.05, -50, 0, -1.03E-12, -1.42E-13, 5.05
DataValue, 5.1000000000000005, -50, 0, -7E-14, -2.44E-13, 5.1000000000000005
DataValue, 5.15, -50, 0, -5E-13, -3.06E-13, 5.15
DataValue, 5.2, -50, 0, -6.0000000000000007E-13, -1.64E-13, 5.2
DataValue, 5.25, -50, 0, -1.2000000000000002E-13, -4.48E-13, 5.25
DataValue, 5.3, -50, 0, -1.9000000000000002E-13, -4.1400000000000005E-13, 5.3
DataValue, 5.3500000000000005, -50, 0, 1.8000000000000002E-13, -2.1400000000000002E-13, 5.3500000000000005
DataValue, 5.4, -50, 0, -6.3E-13, -3.86E-13, 5.4
DataValue, 5.45, -50, 0, -9.3E-13, -2.6200000000000004E-13, 5.45
DataValue, 5.5, -50, 0, 2.1000000000000001E-13, -4.24E-13, 5.5
DataValue, 5.55, -50, 0, -1.04E-12, -9.0800000000000007E-13, 5.55
DataValue, 5.6000000000000005, -50, 0, -9.0000000000000008E-14, -2.1000000000000001E-13, 5.6000000000000005
DataValue, 5.65, -50, 0, -6.7000000000000007E-13, -3.9200000000000005E-13, 5.65
DataValue, 5.7, -50, 0, -7.100000000000001E-13, -7.6200000000000009E-13, 5.7
DataValue, 5.75, -50, 0, -1.0100000000000001E-12, -1.3E-13, 5.75
DataValue, 5.8, -50, 0, -1.1000000000000001E-13, -1.8400000000000002E-13, 5.8
DataValue, 5.8500000000000005, -50, 0, -7.9000000000000007E-13, 2.94E-13, 5.8500000000000005
DataValue, 5.9, -50, 0, -2.4000000000000004E-13, 1.2600000000000002E-13, 5.9
DataValue, 5.95, -50, 0, 3.7000000000000004E-13, -4.8000000000000008E-13, 5.95
DataValue, 6, -50, 0, -5.5000000000000008E-13, -1.1580000000000001E-12, 6
DataValue, 6.05, -50, 0, 4.1E-13, -1.946E-12, 6.05
DataValue, 6.1000000000000005, -50, 0, -1.2000000000000002E-13, -2.9800000000000004E-13, 6.1000000000000005
DataValue, 6.15, -50, 0, -1.8000000000000002E-13, 1.9600000000000002E-13, 6.15
DataValue, 6.2, -50, 0, 3.0000000000000003E-13, -1.0000000000000002E-14, 6.2
DataValue, 6.25, -50, 0, 5E-14, -4.5000000000000005E-13, 6.25
DataValue, 6.3, -50, 0, -3.1000000000000004E-13, -5.6E-14, 6.3
DataValue, 6.3500000000000005, -50, 0, -1.9000000000000002E-13, -7.72E-13, 6.3500000000000005
DataValue, 6.4, -50, 0, -4.7E-13, 5.4000000000000003E-14, 6.4
DataValue, 6.45, -50, 0, 1.4E-13, -1.1920000000000002E-12, 6.45
DataValue, 6.5, -50, 0, 1.9000000000000002E-13, -4.74E-13, 6.5
DataValue, 6.55, -50, 0, 1.4E-13, -8.760000000000001E-13, 6.55
DataValue, 6.6000000000000005, -50, 0, -9.0000000000000008E-14, 1.6000000000000003E-13, 6.6000000000000005
DataValue, 6.65, -50, 0, -3.6000000000000003E-13, 3.0200000000000003E-13, 6.65
DataValue, 6.7, -50, 0, 3.5E-13, -2.56E-13, 6.7
DataValue, 6.75, -50, 0, 3.6000000000000003E-13, 1E-13, 6.75
DataValue, 6.8, -50, 0, 2.0000000000000003E-14, -1.074E-12, 6.8
DataValue, 6.8500000000000005, -50, 0, -2.3000000000000003E-13, -4.7800000000000008E-13, 6.8500000000000005
DataValue, 6.9, -50, 0, 4.0000000000000006E-14, -8.5200000000000011E-13, 6.9
DataValue, 6.95, -50, 0, -4.2000000000000003E-13, -3.3E-13, 6.95
DataValue, 7, -50, 0, 2.3000000000000003E-13, -1.03E-12, 7
DataValue, 7.05, -50, 0, 2.2000000000000002E-13, -4.68E-13, 7.05
DataValue, 7.1000000000000005, -50, 0, 4.8000000000000008E-13, 4E-15, 7.1000000000000005
DataValue, 7.15, -50, 0, 4.3000000000000004E-13, -5.3000000000000006E-13, 7.15
DataValue, 7.2, -50, 0, 1.9000000000000002E-13, -7.28E-13, 7.2
DataValue, 7.25, -50, 0, -2.0000000000000003E-14, -7.2000000000000006E-13, 7.25
DataValue, 7.3, -50, 0, 3.9000000000000005E-13, -1.2600000000000002E-13, 7.3
DataValue, 7.3500000000000005, -50, 0, 9.2000000000000012E-13, 3.86E-13, 7.3500000000000005
DataValue, 7.4, -50, 0, 3.4E-13, 6.7200000000000006E-13, 7.4
DataValue, 7.45, -50, 0, 5.8000000000000005E-13, -2.1000000000000001E-13, 7.45
DataValue, 7.5, -50, 0, 2.6E-13, 3.42E-13, 7.5
DataValue, 7.55, -50, 0, 4E-13, 1.6E-14, 7.55
DataValue, 7.6000000000000005, -50, 0, 9.2000000000000012E-13, -1.1400000000000002E-13, 7.6000000000000005
DataValue, 7.65, -50, 0, 3.6000000000000003E-13, 1.5000000000000002E-13, 7.65
DataValue, 7.7, -50, 0, 7.3E-13, 5.1E-13, 7.7
DataValue, 7.75, -50, 0, 1.27E-12, -1.21E-12, 7.75
DataValue, 7.8, -50, 0, 1.9000000000000002E-13, -5.4E-13, 7.8
DataValue, 7.8500000000000005, -50, 0, 5.5000000000000008E-13, 8.02E-13, 7.8500000000000005
DataValue, 7.9, -50, 0, 1.2000000000000002E-13, -1.18E-13, 7.9
DataValue, 7.95, -50, 0, 4.1E-13, 1.6E-14, 7.95
DataValue, 8, -50, 0, -9.2000000000000012E-13, 3.64E-13, 8
DataValue, 8.05, -50, 0, 9.3E-13, 4.2000000000000004E-14, 8.05
DataValue, 8.1, -50, 0, -3.4E-13, 5.2E-13, 8.1
DataValue, 8.15, -50, 0, 9.4E-13, 4.6200000000000005E-13, 8.15
DataValue, 8.2, -50, 0, 8.0000000000000013E-14, -2.32E-13, 8.2
DataValue, 8.25, -50, 0, 6.400000000000001E-13, -2.3000000000000003E-13, 8.25
DataValue, 8.3, -50, 0, -1.6000000000000003E-13, -9.5800000000000016E-13, 8.3
DataValue, 8.35, -50, 0, -8.1000000000000008E-13, -3.52E-13, 8.35
DataValue, 8.4, -50, 0, -4.2000000000000003E-13, -6.6E-13, 8.4
DataValue, 8.45, -50, 0, -9.0000000000000008E-14, -6.880000000000001E-13, 8.45
DataValue, 8.5, -50, 0, -3.5E-13, -2.1600000000000001E-13, 8.5
DataValue, 8.55, -50, 0, -5E-14, -9.54E-13, 8.55
DataValue, 8.6, -50, 0, 7E-14, -7E-14, 8.6
DataValue, 8.65, -50, 0, 2.5E-13, 8.0000000000000013E-14, 8.65
DataValue, 8.7000000000000011, -50, 0, 3.4E-13, 1.6E-14, 8.7000000000000011
DataValue, 8.75, -50, 0, -9.8E-13, -9.82E-13, 8.75
DataValue, 8.8, -50, 0, -5.8000000000000005E-13, -5.22E-13, 8.8
DataValue, 8.85, -50, 0, -6.0000000000000007E-13, -4.2800000000000004E-13, 8.85
DataValue, 8.9, -50, 0, -5.5000000000000008E-13, -3.2200000000000004E-13, 8.9
DataValue, 8.9500000000000011, -50, 0, -8.300000000000001E-13, 8.2E-14, 8.9500000000000011
DataValue, 9, -50, 0, -9.0000000000000008E-14, -1.9200000000000002E-13, 9
DataValue, 9.05, -50, 0, -2.9000000000000003E-13, -4.6000000000000006E-13, 9.05
DataValue, 9.1, -50, 0, -2.9000000000000003E-13, -7.100000000000001E-13, 9.1
DataValue, 9.15, -50, 0, 1.6000000000000003E-13, 1.7E-13, 9.15
DataValue, 9.2000000000000011, -50, 0, -9.000000000000001E-13, -9.44E-13, 9.2000000000000011
DataValue, 9.25, -50, 0, -4.9E-13, -2.4000000000000002E-14, 9.25
DataValue, 9.3, -50, 0, -2E-13, 3.0000000000000005E-14, 9.3
DataValue, 9.35, -50, 0, -1.21E-12, 1.9800000000000002E-13, 9.35
DataValue, 9.4, -50, 0, -2.0000000000000003E-14, -1.48E-13, 9.4
DataValue, 9.4500000000000011, -50, 0, -5.6E-13, 2.1000000000000001E-13, 9.4500000000000011
DataValue, 9.5, -50, 0, -5.2E-13, -8.8800000000000005E-13, 9.5
DataValue, 9.55, -50, 0, -5E-13, -8.5200000000000011E-13, 9.55
DataValue, 9.6, -50, 0, -3.7000000000000004E-13, -7.8800000000000008E-13, 9.6
DataValue, 9.65, -50, 0, 5E-14, 9.8000000000000012E-14, 9.65
DataValue, 9.7000000000000011, -50, 0, -3.4E-13, -2.2600000000000002E-13, 9.7000000000000011
DataValue, 9.75, -50, 0, 2.5E-13, -8.8200000000000008E-13, 9.75
DataValue, 9.8, -50, 0, 1.6000000000000003E-13, 3.0000000000000005E-14, 9.8
DataValue, 9.85, -50, 0, -7.5E-13, -7.4600000000000005E-13, 9.85
DataValue, 9.9, -50, 0, 9.0000000000000008E-14, -1.9200000000000002E-13, 9.9
DataValue, 9.9500000000000011, -50, 0, -6.0000000000000009E-14, -4.1800000000000004E-13, 9.9500000000000011
DataValue, 10, -50, 0, 3.5E-13, -5E-14, 10
DataValue, 0, -40, 0, 3.5E-13, -9.5E-13, 0
DataValue, 0.05, -40, 0, 1.83E-12, 6.1E-13, 0.05
DataValue, 0.1, -40, 0, 2.9600000000000003E-12, -2.9000000000000003E-13, 0.1
DataValue, 0.15, -40, 0, 5.29E-12, -2.3000000000000003E-13, 0.15
DataValue, 0.2, -40, 0, 6.3200000000000005E-12, 3.5E-13, 0.2
DataValue, 0.25, -40, 0, 8.76E-12, 7E-14, 0.25
DataValue, 0.3, -40, 0, 9.8100000000000012E-12, 2.1000000000000001E-13, 0.3
DataValue, 0.35000000000000003, -40, 0, 1.089E-11, 2.3000000000000003E-13, 0.35000000000000003
DataValue, 0.4, -40, 0, 1.2860000000000001E-11, -1.59E-12, 0.4
DataValue, 0.45, -40, 0, 1.341E-11, 1.03E-12, 0.45
DataValue, 0.5, -40, 0, 1.599E-11, -1.07E-12, 0.5
DataValue, 0.55, -40, 0, 1.763E-11, 9.7000000000000011E-13, 0.55
DataValue, 0.6, -40, 0, 1.824E-11, -1.0600000000000001E-12, 0.6
DataValue, 0.65, -40, 0, 2.132E-11, 2.7E-13, 0.65
DataValue, 0.70000000000000007, -40, 0, 2.0890000000000002E-11, -6.2000000000000008E-13, 0.70000000000000007
DataValue, 0.75, -40, 0, 2.223E-11, 4.9E-13, 0.75
DataValue, 0.8, -40, 0, 2.291E-11, -1.3300000000000002E-12, 0.8
DataValue, 0.85, -40, 0, 2.5120000000000003E-11, 3.6000000000000003E-13, 0.85
DataValue, 0.9, -40, 0, 2.582E-11, -3.5E-13, 0.9
DataValue, 0.95000000000000007, -40, 0, 2.768E-11, -3.3E-13, 0.95000000000000007
DataValue, 1, -40, 0, 2.8960000000000003E-11, -4E-13, 1
DataValue, 1.05, -40, 0, 3.012E-11, 4.2000000000000003E-13, 1.05
DataValue, 1.1, -40, 0, 3.08E-11, -4.0000000000000006E-14, 1.1
DataValue, 1.1500000000000001, -40, 0, 3.224E-11, -5.8000000000000005E-13, 1.1500000000000001
DataValue, 1.2, -40, 0, 3.2360000000000005E-11, -2.4000000000000004E-13, 1.2
DataValue, 1.25, -40, 0, 3.413E-11, 4E-13, 1.25
DataValue, 1.3, -40, 0, 3.481E-11, 9.000000000000001E-13, 1.3
DataValue, 1.35, -40, 0, 3.7130000000000005E-11, -8.0000000000000013E-14, 1.35
DataValue, 1.4000000000000001, -40, 0, 3.7780000000000004E-11, 5E-13, 1.4000000000000001
DataValue, 1.45, -40, 0, 3.8250000000000004E-11, -2.9000000000000003E-13, 1.45
DataValue, 1.5, -40, 0, 3.944E-11, 5.6E-13, 1.5
DataValue, 1.55, -40, 0, 4.031E-11, -5.6E-13, 1.55
DataValue, 1.6, -40, 0, 4.217E-11, -7.2000000000000006E-13, 1.6
DataValue, 1.6500000000000001, -40, 0, 4.297E-11, -1.2900000000000002E-12, 1.6500000000000001
DataValue, 1.7, -40, 0, 4.4260000000000004E-11, 6.3E-13, 1.7
DataValue, 1.75, -40, 0, 4.428E-11, -9.000000000000001E-13, 1.75
DataValue, 1.8, -40, 0, 4.3500000000000005E-11, 1.2000000000000001E-12, 1.8
DataValue, 1.85, -40, 0, 4.6460000000000007E-11, -1.46E-12, 1.85
DataValue, 1.9000000000000001, -40, 0, 4.7150000000000006E-11, -4.6000000000000006E-13, 1.9000000000000001
DataValue, 1.95, -40, 0, 4.8300000000000004E-11, 7E-14, 1.95
DataValue, 2, -40, 0, 4.8860000000000006E-11, 5E-14, 2
DataValue, 2.05, -40, 0, 4.9510000000000005E-11, -1E-12, 2.05
DataValue, 2.1, -40, 0, 5.058E-11, 4.3000000000000004E-13, 2.1
DataValue, 2.15, -40, 0, 5.1370000000000006E-11, -1.3500000000000001E-12, 2.15
DataValue, 2.2, -40, 0, 5.2120000000000003E-11, 3.6000000000000003E-13, 2.2
DataValue, 2.25, -40, 0, 5.335E-11, -1.45E-12, 2.25
DataValue, 2.3000000000000003, -40, 0, 5.3550000000000005E-11, -6.2000000000000008E-13, 2.3000000000000003
DataValue, 2.35, -40, 0, 5.4960000000000003E-11, 6.3E-13, 2.35
DataValue, 2.4, -40, 0, 5.641E-11, 6.400000000000001E-13, 2.4
DataValue, 2.45, -40, 0, 5.659E-11, -8.1000000000000008E-13, 2.45
DataValue, 2.5, -40, 0, 5.685E-11, 7.2000000000000006E-13, 2.5
DataValue, 2.5500000000000003, -40, 0, 5.9210000000000008E-11, -8.4000000000000006E-13, 2.5500000000000003
DataValue, 2.6, -40, 0, 6.0610000000000011E-11, -2.1000000000000001E-13, 2.6
DataValue, 2.65, -40, 0, 6.097000000000001E-11, -7.7000000000000005E-13, 2.65
DataValue, 2.7, -40, 0, 6.109E-11, -1.27E-12, 2.7
DataValue, 2.75, -40, 0, 6.217E-11, -9.3E-13, 2.75
DataValue, 2.8000000000000003, -40, 0, 6.301000000000001E-11, 6.2000000000000008E-13, 2.8000000000000003
DataValue, 2.85, -40, 0, 6.211E-11, 1.1600000000000001E-12, 2.85
DataValue, 2.9, -40, 0, 6.353E-11, 5.1E-13, 2.9
DataValue, 2.95, -40, 0, 6.4120000000000007E-11, -1.6000000000000003E-13, 2.95
DataValue, 3, -40, 0, 6.429E-11, -9.3E-13, 3
DataValue, 3.0500000000000003, -40, 0, 6.4920000000000007E-11, -4.2000000000000003E-13, 3.0500000000000003
DataValue, 3.1, -40, 0, 6.615E-11, -5E-14, 3.1
DataValue, 3.15, -40, 0, 6.641E-11, 1.6200000000000002E-12, 3.15
DataValue, 3.2, -40, 0, 6.76E-11, 6.8E-13, 3.2
DataValue, 3.25, -40, 0, 6.708E-11, -8.2E-13, 3.25
DataValue, 3.3000000000000003, -40, 0, 6.818E-11, -2.0000000000000003E-14, 3.3000000000000003
DataValue, 3.35, -40, 0, 6.825000000000001E-11, 1.2000000000000002E-13, 3.35
DataValue, 3.4, -40, 0, 7.0130000000000008E-11, -8.4000000000000006E-13, 3.4
DataValue, 3.45, -40, 0, 7.045E-11, 5E-13, 3.45
DataValue, 3.5, -40, 0, 7.107E-11, 3.3E-13, 3.5
DataValue, 3.5500000000000003, -40, 0, 7.1700000000000008E-11, -6.9000000000000009E-13, 3.5500000000000003
DataValue, 3.6, -40, 0, 7.2880000000000011E-11, 2.2000000000000002E-13, 3.6
DataValue, 3.65, -40, 0, 7.1950000000000007E-11, -1.04E-12, 3.65
DataValue, 3.7, -40, 0, 7.281E-11, 4.6000000000000006E-13, 3.7
DataValue, 3.75, -40, 0, 7.328E-11, -1.5000000000000002E-13, 3.75
DataValue, 3.8000000000000003, -40, 0, 7.502E-11, 1.6100000000000002E-12, 3.8000000000000003
DataValue, 3.85, -40, 0, 7.4810000000000011E-11, -7.3E-13, 3.85
DataValue, 3.9, -40, 0, 7.584E-11, 3.1000000000000004E-13, 3.9
DataValue, 3.95, -40, 0, 7.5780000000000009E-11, -2.8E-13, 3.95
DataValue, 4, -40, 0, 7.642E-11, -4.2000000000000003E-13, 4
DataValue, 4.05, -40, 0, 7.64E-11, 1.3800000000000002E-12, 4.05
DataValue, 4.1, -40, 0, 7.648E-11, 1.69E-12, 4.1
DataValue, 4.15, -40, 0, 7.883E-11, -5.8000000000000005E-13, 4.15
DataValue, 4.2, -40, 0, 7.871E-11, 7.8000000000000011E-13, 4.2
DataValue, 4.25, -40, 0, 8.009E-11, -9.000000000000001E-13, 4.25
DataValue, 4.3, -40, 0, 7.868E-11, 4.7E-13, 4.3
DataValue, 4.3500000000000005, -40, 0, 7.8780000000000011E-11, -4.9E-13, 4.3500000000000005
DataValue, 4.4, -40, 0, 8.128E-11, -1.5E-12, 4.4
DataValue, 4.45, -40, 0, 8.026E-11, 4.1E-13, 4.45
DataValue, 4.5, -40, 0, 8.155E-11, 9.9E-13, 4.5
DataValue, 4.55, -40, 0, 8.197E-11, -7.3E-13, 4.55
DataValue, 4.6000000000000005, -40, 0, 8.15E-11, -4.8000000000000008E-13, 4.6000000000000005
DataValue, 4.65, -40, 0, 8.299E-11, 6.7000000000000007E-13, 4.65
DataValue, 4.7, -40, 0, 8.1630000000000007E-11, 1.1000000000000001E-13, 4.7
DataValue, 4.75, -40, 0, 8.423E-11, -5E-13, 4.75
DataValue, 4.8, -40, 0, 8.279E-11, -9.5E-13, 4.8
DataValue, 4.8500000000000005, -40, 0, 8.618E-11, 2.9000000000000003E-13, 4.8500000000000005
DataValue, 4.9, -40, 0, 8.529000000000001E-11, -9.1000000000000016E-13, 4.9
DataValue, 4.95, -40, 0, 8.5340000000000012E-11, 1.03E-12, 4.95
DataValue, 5, -40, 0, 8.63E-11, -4.8000000000000008E-13, 5
DataValue, 5.05, -40, 0, 8.707E-11, 4.7E-13, 5.05
DataValue, 5.1000000000000005, -40, 0, 8.8210000000000011E-11, -6.0000000000000007E-13, 5.1000000000000005
DataValue, 5.15, -40, 0, 8.7410000000000011E-11, -4.9E-13, 5.15
DataValue, 5.2, -40, 0, 8.8220000000000007E-11, -1.0100000000000001E-12, 5.2
DataValue, 5.25, -40, 0, 8.847E-11, 1.8000000000000002E-13, 5.25
DataValue, 5.3, -40, 0, 9.007E-11, -1.2800000000000002E-12, 5.3
DataValue, 5.3500000000000005, -40, 0, 8.9760000000000008E-11, -2.5E-13, 5.3500000000000005
DataValue, 5.4, -40, 0, 9.0720000000000011E-11, -4E-13, 5.4
DataValue, 5.45, -40, 0, 9.043E-11, -2.7E-13, 5.45
DataValue, 5.5, -40, 0, 9.143E-11, 2.5E-13, 5.5
DataValue, 5.55, -40, 0, 9.192E-11, -8.6000000000000007E-13, 5.55
DataValue, 5.6000000000000005, -40, 0, 9.192E-11, 4.2000000000000003E-13, 5.6000000000000005
DataValue, 5.65, -40, 0, 9.3170000000000013E-11, -2.2000000000000002E-13, 5.65
DataValue, 5.7, -40, 0, 9.154E-11, -8.1000000000000008E-13, 5.7
DataValue, 5.75, -40, 0, 9.2650000000000011E-11, 1.9000000000000002E-13, 5.75
DataValue, 5.8, -40, 0, 9.118E-11, 2E-13, 5.8
DataValue, 5.8500000000000005, -40, 0, 9.414000000000001E-11, -3.4E-13, 5.8500000000000005
DataValue, 5.9, -40, 0, 9.338E-11, -2.8E-13, 5.9
DataValue, 5.95, -40, 0, 9.349E-11, -4E-13, 5.95
DataValue, 6, -40, 0, 9.3860000000000012E-11, 2.0000000000000003E-14, 6
DataValue, 6.05, -40, 0, 9.2930000000000009E-11, 5.3000000000000006E-13, 6.05
DataValue, 6.1000000000000005, -40, 0, 9.3790000000000006E-11, 2.5E-13, 6.1000000000000005
DataValue, 6.15, -40, 0, 9.4330000000000012E-11, -8E-13, 6.15
DataValue, 6.2, -40, 0, 9.512E-11, 7.6000000000000009E-13, 6.2
DataValue, 6.25, -40, 0, 9.5940000000000007E-11, -1.3800000000000002E-12, 6.25
DataValue, 6.3, -40, 0, 9.526E-11, -2.1000000000000001E-13, 6.3
DataValue, 6.3500000000000005, -40, 0, 9.843E-11, -4.4000000000000004E-13, 6.3500000000000005
DataValue, 6.4, -40, 0, 9.559E-11, -4.8000000000000008E-13, 6.4
DataValue, 6.45, -40, 0, 9.837E-11, -1.7E-13, 6.45
DataValue, 6.5, -40, 0, 9.7940000000000013E-11, -1.5000000000000002E-13, 6.5
DataValue, 6.55, -40, 0, 9.8080000000000012E-11, 2.7E-13, 6.55
DataValue, 6.6000000000000005, -40, 0, 9.8880000000000012E-11, 9.0000000000000008E-14, 6.6000000000000005
DataValue, 6.65, -40, 0, 1.0154E-10, -5.4E-13, 6.65
DataValue, 6.7, -40, 0, 1.0024000000000001E-10, -1.08E-12, 6.7
DataValue, 6.75, -40, 0, 1.0089000000000001E-10, -4E-13, 6.75
DataValue, 6.8, -40, 0, 1.0207E-10, -1.51E-12, 6.8
DataValue, 6.8500000000000005, -40, 0, 1.0067000000000001E-10, 3.6000000000000003E-13, 6.8500000000000005
DataValue, 6.9, -40, 0, 1.0184000000000001E-10, 1.3500000000000001E-12, 6.9
DataValue, 6.95, -40, 0, 1.0062000000000001E-10, -5E-13, 6.95
DataValue, 7, -40, 0, 1.0120000000000001E-10, 2.6E-13, 7
DataValue, 7.05, -40, 0, 1.0149E-10, -4.5000000000000005E-13, 7.05
DataValue, 7.1000000000000005, -40, 0, 1.0303E-10, 2.8E-13, 7.1000000000000005
DataValue, 7.15, -40, 0, 1.0185E-10, -8.4000000000000006E-13, 7.15
DataValue, 7.2, -40, 0, 1.0179E-10, -5E-13, 7.2
DataValue, 7.25, -40, 0, 1.0272000000000001E-10, 1.3900000000000001E-12, 7.25
DataValue, 7.3, -40, 0, 1.0352000000000001E-10, -5E-13, 7.3
DataValue, 7.3500000000000005, -40, 0, 1.0472000000000001E-10, 4.5000000000000005E-13, 7.3500000000000005
DataValue, 7.4, -40, 0, 1.0319000000000001E-10, -8E-13, 7.4
DataValue, 7.45, -40, 0, 1.0286000000000001E-10, -8.5000000000000011E-13, 7.45
DataValue, 7.5, -40, 0, 1.0461000000000001E-10, -1.51E-12, 7.5
DataValue, 7.55, -40, 0, 1.0562E-10, 7.3E-13, 7.55
DataValue, 7.6000000000000005, -40, 0, 1.0529E-10, -7.100000000000001E-13, 7.6000000000000005
DataValue, 7.65, -40, 0, 1.0632000000000001E-10, 1.3500000000000001E-12, 7.65
DataValue, 7.7, -40, 0, 1.0672000000000001E-10, -6.400000000000001E-13, 7.7
DataValue, 7.75, -40, 0, 1.0760000000000001E-10, -2.3000000000000003E-13, 7.75
DataValue, 7.8, -40, 0, 1.0795000000000001E-10, -5.1E-13, 7.8
DataValue, 7.8500000000000005, -40, 0, 1.0584E-10, -6.400000000000001E-13, 7.8500000000000005
DataValue, 7.9, -40, 0, 1.0770000000000001E-10, -3.6000000000000003E-13, 7.9
DataValue, 7.95, -40, 0, 1.0770000000000001E-10, -2.1000000000000001E-13, 7.95
DataValue, 8, -40, 0, 1.0781000000000001E-10, -4.1E-13, 8
DataValue, 8.05, -40, 0, 1.0785000000000001E-10, 8.1000000000000008E-13, 8.05
DataValue, 8.1, -40, 0, 1.0756000000000001E-10, 4.9E-13, 8.1
DataValue, 8.15, -40, 0, 1.0639000000000001E-10, 1.3000000000000001E-12, 8.15
DataValue, 8.2, -40, 0, 1.0831000000000001E-10, 1.4E-13, 8.2
DataValue, 8.25, -40, 0, 1.0657000000000001E-10, -1.5300000000000001E-12, 8.25
DataValue, 8.3, -40, 0, 1.0849E-10, -1.07E-12, 8.3
DataValue, 8.35, -40, 0, 1.0870000000000001E-10, -2.9000000000000003E-13, 8.35
DataValue, 8.4, -40, 0, 1.083E-10, 2.8E-13, 8.4
DataValue, 8.45, -40, 0, 1.0899E-10, -1.0000000000000002E-14, 8.45
DataValue, 8.5, -40, 0, 1.0869000000000001E-10, 1.0500000000000002E-12, 8.5
DataValue, 8.55, -40, 0, 1.0913E-10, 1.2000000000000002E-13, 8.55
DataValue, 8.6, -40, 0, 1.1148000000000001E-10, -9.9E-13, 8.6
DataValue, 8.65, -40, 0, 1.0892000000000001E-10, 1.6000000000000003E-13, 8.65
DataValue, 8.7000000000000011, -40, 0, 1.1057000000000001E-10, 1.6000000000000003E-13, 8.7000000000000011
DataValue, 8.75, -40, 0, 1.1058000000000001E-10, 1.03E-12, 8.75
DataValue, 8.8, -40, 0, 1.1131000000000001E-10, -6.0000000000000009E-14, 8.8
DataValue, 8.85, -40, 0, 1.1106000000000002E-10, 1.9000000000000002E-13, 8.85
DataValue, 8.9, -40, 0, 1.1038000000000001E-10, 1.27E-12, 8.9
DataValue, 8.9500000000000011, -40, 0, 1.1170000000000001E-10, 3.4E-13, 8.9500000000000011
DataValue, 9, -40, 0, 1.1197000000000002E-10, 9.9E-13, 9
DataValue, 9.05, -40, 0, 1.0949000000000001E-10, -7.6000000000000009E-13, 9.05
DataValue, 9.1, -40, 0, 1.1235E-10, 5.2E-13, 9.1
DataValue, 9.15, -40, 0, 1.1245000000000001E-10, 8.8000000000000009E-13, 9.15
DataValue, 9.2000000000000011, -40, 0, 1.1235E-10, 1.79E-12, 9.2000000000000011
DataValue, 9.25, -40, 0, 1.1018000000000001E-10, -4.7E-13, 9.25
DataValue, 9.3, -40, 0, 1.1184000000000001E-10, -1.1000000000000002E-12, 9.3
DataValue, 9.35, -40, 0, 1.129E-10, -1.12E-12, 9.35
DataValue, 9.4, -40, 0, 1.1324000000000001E-10, -4.1E-13, 9.4
DataValue, 9.4500000000000011, -40, 0, 1.1636000000000001E-10, -3.2000000000000005E-13, 9.4500000000000011
DataValue, 9.5, -40, 0, 1.1502000000000001E-10, 8.5000000000000011E-13, 9.5
DataValue, 9.55, -40, 0, 1.1348E-10, -2.1000000000000001E-13, 9.55
DataValue, 9.6, -40, 0, 1.1273000000000001E-10, -6.1E-13, 9.6
DataValue, 9.65, -40, 0, 1.1441000000000001E-10, -1.26E-12, 9.65
DataValue, 9.7000000000000011, -40, 0, 1.142E-10, -3.0000000000000005E-14, 9.7000000000000011
DataValue, 9.75, -40, 0, 1.1560000000000001E-10, 8.4000000000000006E-13, 9.75
DataValue, 9.8, -40, 0, 1.1516E-10, -4E-13, 9.8
DataValue, 9.85, -40, 0, 1.1532000000000001E-10, -4.9E-13, 9.85
DataValue, 9.9, -40, 0, 1.1339000000000001E-10, 8.4000000000000006E-13, 9.9
DataValue, 9.9500000000000011, -40, 0, 1.1496000000000001E-10, -7.9000000000000007E-13, 9.9500000000000011
DataValue, 10, -40, 0, 1.1388000000000001E-10, 7.3E-13, 10
DataValue, 0, -30, 0, -1.41E-12, 5.4E-13, 0
DataValue, 0.05, -30, 0, 2.2688000000000002E-10, 1.9000000000000002E-13, 0.05
DataValue, 0.1, -30, 0, 4.6062000000000006E-10, 8E-13, 0.1
DataValue, 0.15, -30, 0, 6.8779000000000006E-10, -3.5E-13, 0.15
DataValue, 0.2, -30, 0, 9.108000000000001E-10, -2.5E-13, 0.2
DataValue, 0.25, -30, 0, 1.1295600000000002E-09, -7.4000000000000008E-13, 0.25
DataValue, 0.3, -30, 0, 1.3386E-09, -1.2000000000000001E-12, 0.3
DataValue, 0.35000000000000003, -30, 0, 1.5775E-09, 2.2000000000000002E-13, 0.35000000000000003
DataValue, 0.4, -30, 0, 1.7828E-09, -1.65E-12, 0.4
DataValue, 0.45, -30, 0, 2.0024E-09, 4.1E-13, 0.45
DataValue, 0.5, -30, 0, 2.2161E-09, -3.8000000000000005E-13, 0.5
DataValue, 0.55, -30, 0, 2.4528E-09, 8.0000000000000013E-14, 0.55
DataValue, 0.6, -30, 0, 2.6373E-09, -8.4000000000000006E-13, 0.6
DataValue, 0.65, -30, 0, 2.8756E-09, 4.3000000000000004E-13, 0.65
DataValue, 0.70000000000000007, -30, 0, 3.0548E-09, -4.2000000000000003E-13, 0.70000000000000007
