
SetupTitle, Transfer Curve
PrimitiveTest, I/V Sweep
DataValue, 36, 1, 1.9852E-06, 3.8000000000000005E-13, 1.9852E-06, 3.8000000000000005E-13
DataValue, 36.5, 1, 2.0372E-06, 2.8600000000000004E-13, 2.0372E-06, 2.8600000000000004E-13
DataValue, 37, 1, 2.0937000000000004E-06, 5.22E-13, 2.0937000000000004E-06, 5.22E-13
DataValue, 37.5, 1, 2.1255000000000002E-06, -3.74E-13, 2.1255000000000002E-06, 3.74E-13
DataValue, 38, 1, 2.2136000000000003E-06, 6.7200000000000006E-13, 2.2136000000000003E-06, 6.7200000000000006E-13
DataValue, 38.5, 1, 2.2272E-06, 1.14E-12, 2.2272E-06, 1.14E-12
DataValue, 39, 1, 2.2871E-06, 2.2600000000000002E-13, 2.2871E-06, 2.2600000000000002E-13
DataValue, 39.5, 1, 2.3270000000000003E-06, 1.0000000000000002E-14, 2.3270000000000003E-06, 1.0000000000000002E-14
DataValue, 40, 1, 2.3677000000000002E-06, 1.0400000000000001E-13, 2.3677000000000002E-06, 1.0400000000000001E-13
DataValue, 40.5, 1, 2.3969000000000003E-06, 2.12E-13, 2.3969000000000003E-06, 2.12E-13
DataValue, 41, 1, 2.4408000000000004E-06, 6.76E-13, 2.4408000000000004E-06, 6.76E-13
DataValue, 41.5, 1, 2.5082000000000004E-06, 6.76E-13, 2.5082000000000004E-06, 6.76E-13
DataValue, 42, 1, 2.5731000000000004E-06, 6.9200000000000008E-13, 2.5731000000000004E-06, 6.9200000000000008E-13
DataValue, 42.5, 1, 2.6260000000000004E-06, -2.68E-13, 2.6260000000000004E-06, 2.68E-13
DataValue, 43, 1, 2.6522E-06, 7.26E-13, 2.6522E-06, 7.26E-13
DataValue, 43.5, 1, 2.7329E-06, 1.0480000000000002E-12, 2.7329E-06, 1.0480000000000002E-12
DataValue, 44, 1, 2.7602000000000003E-06, -3.6800000000000005E-13, 2.7602000000000003E-06, 3.6800000000000005E-13
DataValue, 44.5, 1, 2.8052000000000003E-06, 1.2000000000000001E-14, 2.8052000000000003E-06, 1.2000000000000001E-14
DataValue, 45, 1, 2.8506000000000003E-06, 9.6000000000000015E-13, 2.8506000000000003E-06, 9.6000000000000015E-13
DataValue, 45.5, 1, 2.9174000000000002E-06, 2.7800000000000003E-13, 2.9174000000000002E-06, 2.7800000000000003E-13
DataValue, 46, 1, 2.9562E-06, 1.092E-12, 2.9562E-06, 1.092E-12
DataValue, 46.5, 1, 3.0431E-06, 4.5000000000000005E-13, 3.0431E-06, 4.5000000000000005E-13
DataValue, 47, 1, 3.0841000000000003E-06, 4.5800000000000007E-13, 3.0841000000000003E-06, 4.5800000000000007E-13
DataValue, 47.5, 1, 3.137E-06, 1.48E-13, 3.137E-06, 1.48E-13
DataValue, 48, 1, 3.1897E-06, 2E-13, 3.1897E-06, 2E-13
DataValue, 48.5, 1, 3.2466000000000004E-06, 2.2200000000000001E-13, 3.2466000000000004E-06, 2.2200000000000001E-13
DataValue, 49, 1, 3.3039000000000002E-06, -9.9E-13, 3.3039000000000002E-06, 9.9E-13
DataValue, 49.5, 1, 3.3615000000000003E-06, -5.84E-13, 3.3615000000000003E-06, 5.84E-13
DataValue, 50, 1, 3.379E-06, 1.12E-12, 3.379E-06, 1.12E-12
DataValue, -50, 2, 3.0000000000000005E-14, -1.7400000000000002E-13, 3.0000000000000005E-14, 1.7400000000000002E-13
DataValue, -49.5, 2, -7.7000000000000005E-13, -5.9800000000000008E-13, 7.7000000000000005E-13, 5.9800000000000008E-13
DataValue, -49, 2, -4.2000000000000003E-13, -6.9800000000000006E-13, 4.2000000000000003E-13, 6.9800000000000006E-13
DataValue, -48.5, 2, 2.0000000000000003E-14, -2.8E-14, 2.0000000000000003E-14, 2.8E-14
DataValue, -48, 2, -3.1000000000000004E-13, 8.2E-14, 3.1000000000000004E-13, 8.2E-14
DataValue, -47.5, 2, -2.1000000000000001E-13, -6.54E-13, 2.1000000000000001E-13, 6.54E-13
DataValue, -47, 2, 1.1000000000000002E-12, 3.54E-13, 1.1000000000000002E-12, 3.54E-13
DataValue, -46.5, 2, -1.9000000000000002E-13, -1.88E-13, 1.9000000000000002E-13, 1.88E-13
DataValue, -46, 2, 7.6000000000000009E-13, 5.22E-13, 7.6000000000000009E-13, 5.22E-13
DataValue, -45.5, 2, -1.6000000000000003E-13, -2.6E-13, 1.6000000000000003E-13, 2.6E-13
DataValue, -45, 2, -4.1E-13, 2.1400000000000002E-13, 4.1E-13, 2.1400000000000002E-13
DataValue, -44.5, 2, 5.1E-13, -4.74E-13, 5.1E-13, 4.74E-13
DataValue, -44, 2, -1E-12, -5.14E-13, 1E-12, 5.14E-13
DataValue, -43.5, 2, -2.1000000000000001E-13, -1.1900000000000002E-12, 2.1000000000000001E-13, 1.1900000000000002E-12
DataValue, -43, 2, 2E-12, -8.780000000000001E-13, 2E-12, 8.780000000000001E-13
DataValue, -42.5, 2, 4.7E-13, 4.86E-13, 4.7E-13, 4.86E-13
DataValue, -42, 2, 1.12E-12, 3.64E-13, 1.12E-12, 3.64E-13
DataValue, -41.5, 2, 2.2200000000000002E-12, -1.9600000000000002E-13, 2.2200000000000002E-12, 1.9600000000000002E-13
DataValue, -41, 2, 3.5000000000000004E-12, 4.2000000000000004E-14, 3.5000000000000004E-12, 4.2000000000000004E-14
DataValue, -40.5, 2, 5.3700000000000007E-12, -1.8000000000000002E-14, 5.3700000000000007E-12, 1.8000000000000002E-14
DataValue, -40, 2, 7.1900000000000007E-12, -2.32E-13, 7.1900000000000007E-12, 2.32E-13
DataValue, -39.5, 2, 1.076E-11, 2.82E-13, 1.076E-11, 2.82E-13
DataValue, -39, 2, 1.679E-11, 5.58E-13, 1.679E-11, 5.58E-13
DataValue, -38.5, 2, 2.329E-11, -3.3E-13, 2.329E-11, 3.3E-13
DataValue, -38, 2, 3.3340000000000005E-11, -1.2000000000000001E-14, 3.3340000000000005E-11, 1.2000000000000001E-14
DataValue, -37.5, 2, 4.7840000000000006E-11, 3.2E-14, 4.7840000000000006E-11, 3.2E-14
DataValue, -37, 2, 6.8550000000000011E-11, -5.16E-13, 6.8550000000000011E-11, 5.16E-13
DataValue, -36.5, 2, 9.471E-11, -1.07E-12, 9.471E-11, 1.07E-12
DataValue, -36, 2, 1.3075000000000001E-10, -1.6000000000000003E-13, 1.3075000000000001E-10, 1.6000000000000003E-13
DataValue, -35.5, 2, 1.785E-10, 2.6000000000000003E-14, 1.785E-10, 2.6000000000000003E-14
DataValue, -35, 2, 2.4716E-10, -6.7200000000000006E-13, 2.4716E-10, 6.7200000000000006E-13
DataValue, -34.5, 2, 3.2871000000000005E-10, -4.9E-13, 3.2871000000000005E-10, 4.9E-13
DataValue, -34, 2, 4.3157000000000004E-10, 4E-15, 4.3157000000000004E-10, 4E-15
DataValue, -33.5, 2, 5.7746000000000009E-10, 5E-13, 5.7746000000000009E-10, 5E-13
DataValue, -33, 2, 7.541100000000001E-10, -2.58E-13, 7.541100000000001E-10, 2.58E-13
DataValue, -32.5, 2, 9.6777E-10, -2.36E-13, 9.6777E-10, 2.36E-13
DataValue, -32, 2, 1.2272E-09, -3.3E-13, 1.2272E-09, 3.3E-13
DataValue, -31.5, 2, 1.5856E-09, -7.7000000000000005E-13, 1.5856E-09, 7.7000000000000005E-13
DataValue, -31, 2, 1.9897E-09, 3.62E-13, 1.9897E-09, 3.62E-13
DataValue, -30.5, 2, 2.4833E-09, -8.3600000000000007E-13, 2.4833E-09, 8.3600000000000007E-13
DataValue, -30, 2, 3.056E-09, -2.12E-13, 3.056E-09, 2.12E-13
DataValue, -29.5, 2, 3.8365E-09, 3.5600000000000005E-13, 3.8365E-09, 3.5600000000000005E-13
DataValue, -29, 2, 4.6653E-09, -9.32E-13, 4.6653E-09, 9.32E-13
DataValue, -28.5, 2, 5.6836E-09, 3.6800000000000005E-13, 5.6836E-09, 3.6800000000000005E-13
DataValue, -28, 2, 6.7833E-09, -3.5600000000000005E-13, 6.7833E-09, 3.5600000000000005E-13
DataValue, -27.5, 2, 8.0847E-09, -4.24E-13, 8.0847E-09, 4.24E-13
DataValue, -27, 2, 9.7136E-09, -1.6E-14, 9.7136E-09, 1.6E-14
DataValue, -26.5, 2, 1.12759E-08, -9.6000000000000007E-14, 1.12759E-08, 9.6000000000000007E-14
DataValue, -26, 2, 1.3138799999999999E-08, -3.0000000000000005E-14, 1.3138799999999999E-08, 3.0000000000000005E-14
DataValue, -25.5, 2, 1.5203199999999998E-08, 3.2000000000000005E-13, 1.5203199999999998E-08, 3.2000000000000005E-13
DataValue, -25, 2, 1.7717399999999998E-08, 4.2000000000000003E-13, 1.7717399999999998E-08, 4.2000000000000003E-13
DataValue, -24.5, 2, 2.0464199999999998E-08, -3.42E-13, 2.0464199999999998E-08, 3.42E-13
DataValue, -24, 2, 2.3529999999999996E-08, 2.72E-13, 2.3529999999999996E-08, 2.72E-13
DataValue, -23.5, 2, 2.65848E-08, 1.48E-13, 2.65848E-08, 1.48E-13
DataValue, -23, 2, 3.0153199999999996E-08, 1.028E-12, 3.0153199999999996E-08, 1.028E-12
DataValue, -22.5, 2, 3.3742E-08, -2.5E-13, 3.3742E-08, 2.5E-13
DataValue, -22, 2, 3.7561399999999996E-08, 9.2000000000000012E-14, 3.7561399999999996E-08, 9.2000000000000012E-14
DataValue, -21.5, 2, 4.1869599999999995E-08, -3.66E-13, 4.1869599999999995E-08, 3.66E-13
DataValue, -21, 2, 4.6417399999999993E-08, -8.4000000000000008E-14, 4.6417399999999993E-08, 8.4000000000000008E-14
DataValue, -20.5, 2, 5.1101799999999992E-08, 6.0400000000000005E-13, 5.1101799999999992E-08, 6.0400000000000005E-13
DataValue, -20, 2, 5.6175999999999993E-08, -1.3200000000000002E-13, 5.6175999999999993E-08, 1.3200000000000002E-13
DataValue, -19.5, 2, 6.193619999999999E-08, 8.6000000000000012E-14, 6.193619999999999E-08, 8.6000000000000012E-14
DataValue, -19, 2, 6.8263399999999989E-08, 4.0400000000000005E-13, 6.8263399999999989E-08, 4.0400000000000005E-13
DataValue, -18.5, 2, 7.4399199999999988E-08, 5.3000000000000006E-13, 7.4399199999999988E-08, 5.3000000000000006E-13
DataValue, -18, 2, 8.0543E-08, -3.5E-13, 8.0543E-08, 3.5E-13
DataValue, -17.5, 2, 8.8046599999999986E-08, 1.88E-13, 8.8046599999999986E-08, 1.88E-13
DataValue, -17, 2, 9.5713599999999984E-08, -8.6000000000000007E-13, 9.5713599999999984E-08, 8.6000000000000007E-13
DataValue, -16.5, 2, 1.0340159999999999E-07, -1.24E-13, 1.0340159999999999E-07, 1.24E-13
DataValue, -16, 2, 1.1185279999999999E-07, 3.1200000000000003E-13, 1.1185279999999999E-07, 3.1200000000000003E-13
DataValue, -15.5, 2, 1.194E-07, -2.68E-13, 1.194E-07, 2.68E-13
DataValue, -15, 2, 1.2866E-07, -2.6600000000000003E-13, 1.2866E-07, 2.6600000000000003E-13
DataValue, -14.5, 2, 1.3733999999999998E-07, 1.18E-13, 1.3733999999999998E-07, 1.18E-13
DataValue, -14, 2, 1.4704E-07, 2.92E-13, 1.4704E-07, 2.92E-13
DataValue, -13.5, 2, 1.5855999999999999E-07, 2.72E-13, 1.5855999999999999E-07, 2.72E-13
DataValue, -13, 2, 1.6858E-07, 8.300000000000001E-13, 1.6858E-07, 8.300000000000001E-13
DataValue, -12.5, 2, 1.7916E-07, -6.86E-13, 1.7916E-07, 6.86E-13
DataValue, -12, 2, 1.8894E-07, 2.36E-13, 1.8894E-07, 2.36E-13
DataValue, -11.5, 2, 2.0267999999999999E-07, -2.46E-13, 2.0267999999999999E-07, 2.46E-13
DataValue, -11, 2, 2.1564E-07, 8.2E-14, 2.1564E-07, 8.2E-14
DataValue, -10.5, 2, 2.2846E-07, 5.14E-13, 2.2846E-07, 5.14E-13
DataValue, -10, 2, 2.4241999999999997E-07, 1.88E-13, 2.4241999999999997E-07, 1.88E-13
DataValue, -9.5, 2, 2.5504E-07, 4.0400000000000005E-13, 2.5504E-07, 4.0400000000000005E-13
DataValue, -9, 2, 2.6962E-07, 6.82E-13, 2.6962E-07, 6.82E-13
DataValue, -8.5, 2, 2.8401999999999997E-07, 2.48E-13, 2.8401999999999997E-07, 2.48E-13
DataValue, -8, 2, 2.9881999999999997E-07, -2.7600000000000004E-13, 2.9881999999999997E-07, 2.7600000000000004E-13
DataValue, -7.5, 2, 3.1428E-07, 2.4200000000000003E-13, 3.1428E-07, 2.4200000000000003E-13
DataValue, -7, 2, 3.3275999999999997E-07, 3.5600000000000005E-13, 3.3275999999999997E-07, 3.5600000000000005E-13
DataValue, -6.5, 2, 3.5402E-07, -4.66E-13, 3.5402E-07, 4.66E-13
DataValue, -6, 2, 3.6952E-07, 1.6E-14, 3.6952E-07, 1.6E-14
DataValue, -5.5, 2, 3.8914E-07, -3.6000000000000003E-13, 3.8914E-07, 3.6000000000000003E-13
DataValue, -5, 2, 4.075E-07, -3.2E-14, 4.075E-07, 3.2E-14
DataValue, -4.5, 2, 4.2914E-07, -3.9200000000000005E-13, 4.2914E-07, 3.9200000000000005E-13
DataValue, -4, 2, 4.497E-07, -1.06E-13, 4.497E-07, 1.06E-13
DataValue, -3.5, 2, 4.6956E-07, 3.5600000000000005E-13, 4.6956E-07, 3.5600000000000005E-13
DataValue, -3, 2, 4.9068E-07, 6.62E-13, 4.9068E-07, 6.62E-13
DataValue, -2.5, 2, 5.0944E-07, 7.2000000000000009E-14, 5.0944E-07, 7.2000000000000009E-14
DataValue, -2, 2, 5.3336E-07, -5.38E-13, 5.3336E-07, 5.38E-13
DataValue, -1.5, 2, 5.7198E-07, 1.8000000000000002E-13, 5.7198E-07, 1.8000000000000002E-13
DataValue, -1, 2, 5.8638E-07, -3.8E-14, 5.8638E-07, 3.8E-14
DataValue, -0.5, 2, 6.0631999999999994E-07, 1.6600000000000003E-13, 6.0631999999999994E-07, 1.6600000000000003E-13
DataValue, 0, 2, 6.3087999999999994E-07, 1.0540000000000002E-12, 6.3087999999999994E-07, 1.0540000000000002E-12
DataValue, 0.5, 2, 6.5571999999999995E-07, 6.2E-14, 6.5571999999999995E-07, 6.2E-14
DataValue, 1, 2, 6.8722E-07, -3.06E-13, 6.8722E-07, 3.06E-13
DataValue, 1.5, 2, 7.1472E-07, 1.12E-13, 7.1472E-07, 1.12E-13
DataValue, 2, 2, 7.5151999999999994E-07, -6.640000000000001E-13, 7.5151999999999994E-07, 6.640000000000001E-13
DataValue, 2.5, 2, 7.7244E-07, -5.18E-13, 7.7244E-07, 5.18E-13
DataValue, 3, 2, 7.9948E-07, 4.98E-13, 7.9948E-07, 4.98E-13
DataValue, 3.5, 2, 8.2862E-07, 8E-13, 8.2862E-07, 8E-13
DataValue, 4, 2, 8.7342E-07, 4.96E-13, 8.7342E-07, 4.96E-13
DataValue, 4.5, 2, 8.8406E-07, -2.56E-13, 8.8406E-07, 2.56E-13
DataValue, 5, 2, 9.1354E-07, 5.46E-13, 9.1354E-07, 5.46E-13
DataValue, 5.5, 2, 9.5644E-07, 1.7200000000000002E-13, 9.5644E-07, 1.7200000000000002E-13
DataValue, 6, 2, 9.8626E-07, 1.3800000000000002E-13, 9.8626E-07, 1.3800000000000002E-13
DataValue, 6.5, 2, 1.02312E-06, 4.36E-13, 1.02312E-06, 4.36E-13
DataValue, 7, 2, 1.05492E-06, 7.32E-13, 1.05492E-06, 7.32E-13
DataValue, 7.5, 2, 1.0938799999999999E-06, 3.4600000000000004E-13, 1.0938799999999999E-06, 3.4600000000000004E-13
DataValue, 8, 2, 1.1325199999999999E-06, 7.6000000000000009E-13, 1.1325199999999999E-06, 7.6000000000000009E-13
DataValue, 8.5, 2, 1.1668000000000002E-06, -6.6E-13, 1.1668000000000002E-06, 6.6E-13
DataValue, 9, 2, 1.207E-06, 1.82E-13, 1.207E-06, 1.82E-13
DataValue, 9.5, 2, 1.2654000000000002E-06, -8.6000000000000012E-14, 1.2654000000000002E-06, 8.6000000000000012E-14
DataValue, 10, 2, 1.286E-06, -6.6E-13, 1.286E-06, 6.6E-13
DataValue, 10.5, 2, 1.3285E-06, 2.7E-13, 1.3285E-06, 2.7E-13
DataValue, 11, 2, 1.3885000000000001E-06, 2.3000000000000003E-13, 1.3885000000000001E-06, 2.3000000000000003E-13
DataValue, 11.5, 2, 1.4205000000000002E-06, -2.4000000000000002E-14, 1.4205000000000002E-06, 2.4000000000000002E-14
DataValue, 12, 2, 1.4829000000000002E-06, 4.2000000000000004E-14, 1.4829000000000002E-06, 4.2000000000000004E-14
DataValue, 12.5, 2, 1.5235000000000001E-06, -6.2E-14, 1.5235000000000001E-06, 6.2E-14
DataValue, 13, 2, 1.5591000000000002E-06, 3.9200000000000005E-13, 1.5591000000000002E-06, 3.9200000000000005E-13
DataValue, 13.5, 2, 1.6161E-06, -6.54E-13, 1.6161E-06, 6.54E-13
DataValue, 14, 2, 1.6684000000000002E-06, 8.18E-13, 1.6684000000000002E-06, 8.18E-13
DataValue, 14.5, 2, 1.7103000000000002E-06, 8.4000000000000006E-13, 1.7103000000000002E-06, 8.4000000000000006E-13
DataValue, 15, 2, 1.7601E-06, 3.28E-13, 1.7601E-06, 3.28E-13
DataValue, 15.5, 2, 1.8148000000000002E-06, -3.3600000000000003E-13, 1.8148000000000002E-06, 3.3600000000000003E-13
DataValue, 16, 2, 1.8805000000000003E-06, 4.66E-13, 1.8805000000000003E-06, 4.66E-13
DataValue, 16.5, 2, 1.9268000000000003E-06, 7.08E-13, 1.9268000000000003E-06, 7.08E-13
DataValue, 17, 2, 1.975E-06, 8.8E-14, 1.975E-06, 8.8E-14
DataValue, 17.5, 2, 2.0322E-06, -1.7800000000000002E-13, 2.0322E-06, 1.7800000000000002E-13
DataValue, 18, 2, 2.0971000000000002E-06, -5.38E-13, 2.0971000000000002E-06, 5.38E-13
DataValue, 18.5, 2, 2.1615000000000004E-06, 2.38E-13, 2.1615000000000004E-06, 2.38E-13
DataValue, 19, 2, 2.2103000000000003E-06, 3.08E-13, 2.2103000000000003E-06, 3.08E-13
DataValue, 19.5, 2, 2.2717E-06, 2.6600000000000003E-13, 2.2717E-06, 2.6600000000000003E-13
DataValue, 20, 2, 2.3339000000000002E-06, 6.8E-14, 2.3339000000000002E-06, 6.8E-14
DataValue, 20.5, 2, 2.4079000000000003E-06, 4.5400000000000003E-13, 2.4079000000000003E-06, 4.5400000000000003E-13
DataValue, 21, 2, 2.4507E-06, -2.4000000000000002E-14, 2.4507E-06, 2.4000000000000002E-14
DataValue, 21.5, 2, 2.5108E-06, 2.5400000000000003E-13, 2.5108E-06, 2.5400000000000003E-13
DataValue, 22, 2, 2.5715000000000003E-06, 5.0400000000000007E-13, 2.5715000000000003E-06, 5.0400000000000007E-13
DataValue, 22.5, 2, 2.6311E-06, -3.6800000000000005E-13, 2.6311E-06, 3.6800000000000005E-13
DataValue, 23, 2, 2.7166000000000004E-06, 1.22E-13, 2.7166000000000004E-06, 1.22E-13
DataValue, 23.5, 2, 2.7846000000000004E-06, 7.6E-14, 2.7846000000000004E-06, 7.6E-14
DataValue, 24, 2, 2.8224000000000003E-06, 3.8200000000000004E-13, 2.8224000000000003E-06, 3.8200000000000004E-13
DataValue, 24.5, 2, 2.8997000000000004E-06, 2.2E-14, 2.8997000000000004E-06, 2.2E-14
DataValue, 25, 2, 2.9816000000000004E-06, -2.68E-13, 2.9816000000000004E-06, 2.68E-13
DataValue, 25.5, 2, 3.0759000000000005E-06, 3.52E-13, 3.0759000000000005E-06, 3.52E-13
DataValue, 26, 2, 3.1415000000000003E-06, 4.5000000000000005E-13, 3.1415000000000003E-06, 4.5000000000000005E-13
DataValue, 26.5, 2, 3.2269000000000004E-06, 6.4E-14, 3.2269000000000004E-06, 6.4E-14
DataValue, 27, 2, 3.2791000000000005E-06, -2.6000000000000003E-14, 3.2791000000000005E-06, 2.6000000000000003E-14
DataValue, 27.5, 2, 3.3656000000000004E-06, -6.0000000000000005E-15, 3.3656000000000004E-06, 6.0000000000000005E-15
DataValue, 28, 2, 3.4278000000000005E-06, -5.8000000000000005E-13, 3.4278000000000005E-06, 5.8000000000000005E-13
DataValue, 28.5, 2, 3.5243000000000003E-06, 6.6800000000000008E-13, 3.5243000000000003E-06, 6.6800000000000008E-13
DataValue, 29, 2, 3.5938000000000002E-06, 9.96E-13, 3.5938000000000002E-06, 9.96E-13
DataValue, 29.5, 2, 3.6679000000000005E-06, 6.2400000000000007E-13, 3.6679000000000005E-06, 6.2400000000000007E-13
DataValue, 30, 2, 3.8022E-06, 4.64E-13, 3.8022E-06, 4.64E-13
DataValue, 30.5, 2, 3.8896E-06, 2E-15, 3.8896E-06, 2E-15
DataValue, 31, 2, 3.9275E-06, 1.8000000000000002E-13, 3.9275E-06, 1.8000000000000002E-13
DataValue, 31.5, 2, 4.0152E-06, 5.46E-13, 4.0152E-06, 5.46E-13
DataValue, 32, 2, 4.1139000000000005E-06, 1.8600000000000002E-13, 4.1139000000000005E-06, 1.8600000000000002E-13
DataValue, 32.5, 2, 4.1794E-06, 1.0000000000000002E-14, 4.1794E-06, 1.0000000000000002E-14
DataValue, 33, 2, 4.3085E-06, -3.66E-13, 4.3085E-06, 3.66E-13
DataValue, 33.5, 2, 4.3794000000000008E-06, 1.34E-13, 4.3794000000000008E-06, 1.34E-13
DataValue, 34, 2, 4.4382E-06, 9.1200000000000015E-13, 4.4382E-06, 9.1200000000000015E-13
DataValue, 34.5, 2, 4.5858E-06, -2.32E-13, 4.5858E-06, 2.32E-13
DataValue, 35, 2, 4.6756000000000006E-06, 3.16E-13, 4.6756000000000006E-06, 3.16E-13
DataValue, 35.5, 2, 4.7774E-06, 3.2000000000000005E-13, 4.7774E-06, 3.2000000000000005E-13
DataValue, 36, 2, 4.8535E-06, 6.1800000000000009E-13, 4.8535E-06, 6.1800000000000009E-13
DataValue, 36.5, 2, 4.9408E-06, 6.8E-13, 4.9408E-06, 6.8E-13
DataValue, 37, 2, 5.0196E-06, 1.3840000000000002E-12, 5.0196E-06, 1.3840000000000002E-12
DataValue, 37.5, 2, 5.0995000000000009E-06, 1.1960000000000002E-12, 5.0995000000000009E-06, 1.1960000000000002E-12
DataValue, 38, 2, 5.1932000000000005E-06, 1.7800000000000002E-13, 5.1932000000000005E-06, 1.7800000000000002E-13
DataValue, 38.5, 2, 5.2746E-06, 2.32E-13, 5.2746E-06, 2.32E-13
DataValue, 39, 2, 5.4555000000000005E-06, 7.6400000000000008E-13, 5.4555000000000005E-06, 7.6400000000000008E-13
DataValue, 39.5, 2, 5.5643E-06, 3.42E-13, 5.5643E-06, 3.42E-13
DataValue, 40, 2, 5.6302000000000007E-06, 1.3E-13, 5.6302000000000007E-06, 1.3E-13
DataValue, 40.5, 2, 5.7081000000000005E-06, 3.2E-14, 5.7081000000000005E-06, 3.2E-14
DataValue, 41, 2, 5.8321000000000005E-06, 6.6800000000000008E-13, 5.8321000000000005E-06, 6.6800000000000008E-13
DataValue, 41.5, 2, 5.9551000000000008E-06, 4.0400000000000005E-13, 5.9551000000000008E-06, 4.0400000000000005E-13
DataValue, 42, 2, 6.0635000000000005E-06, -2.9000000000000003E-13, 6.0635000000000005E-06, 2.9000000000000003E-13
DataValue, 42.5, 2, 6.2046000000000007E-06, 1.0620000000000001E-12, 6.2046000000000007E-06, 1.0620000000000001E-12
DataValue, 43, 2, 6.2954000000000007E-06, 1.88E-13, 6.2954000000000007E-06, 1.88E-13
DataValue, 43.5, 2, 6.3947000000000008E-06, 7.4E-14, 6.3947000000000008E-06, 7.4E-14
DataValue, 44, 2, 6.5522000000000006E-06, 8.5200000000000011E-13, 6.5522000000000006E-06, 8.5200000000000011E-13
DataValue, 44.5, 2, 6.6019E-06, 1.7260000000000001E-12, 6.6019E-06, 1.7260000000000001E-12
DataValue, 45, 2, 6.736300000000001E-06, 5.0600000000000007E-13, 6.736300000000001E-06, 5.0600000000000007E-13
DataValue, 45.5, 2, 6.8864000000000007E-06, 3.74E-13, 6.8864000000000007E-06, 3.74E-13
DataValue, 46, 2, 6.9353E-06, 7.6000000000000009E-13, 6.9353E-06, 7.6000000000000009E-13
DataValue, 46.5, 2, 7.065400000000001E-06, 1.074E-12, 7.065400000000001E-06, 1.074E-12
DataValue, 47, 2, 7.2092E-06, 2.7400000000000004E-13, 7.2092E-06, 2.7400000000000004E-13
DataValue, 47.5, 2, 7.3305E-06, 5.16E-13, 7.3305E-06, 5.16E-13
DataValue, 48, 2, 7.4126000000000008E-06, 4.1400000000000005E-13, 7.4126000000000008E-06, 4.1400000000000005E-13
DataValue, 48.5, 2, 7.5280000000000006E-06, 3.2E-14, 7.5280000000000006E-06, 3.2E-14
DataValue, 49, 2, 7.6869000000000009E-06, 3.66E-13, 7.6869000000000009E-06, 3.66E-13
DataValue, 49.5, 2, 7.7791000000000015E-06, 3.98E-13, 7.7791000000000015E-06, 3.98E-13
DataValue, 50, 2, 7.9279E-06, 4.0400000000000005E-13, 7.9279E-06, 4.0400000000000005E-13
DataValue, -50, 3, -3.4E-13, -4.2800000000000004E-13, 3.4E-13, 4.2800000000000004E-13
DataValue, -49.5, 3, -3.3E-13, 1.6800000000000002E-13, 3.3E-13, 1.6800000000000002E-13
DataValue, -49, 3, 6.1E-13, -6.12E-13, 6.1E-13, 6.12E-13
DataValue, -48.5, 3, -4.5000000000000005E-13, 3.8200000000000004E-13, 4.5000000000000005E-13, 3.8200000000000004E-13
DataValue, -48, 3, 6.1E-13, -1.52E-13, 6.1E-13, 1.52E-13
DataValue, -47.5, 3, 1.6000000000000003E-13, -5.5400000000000006E-13, 1.6000000000000003E-13, 5.5400000000000006E-13
DataValue, -47, 3, -1.09E-12, -3.8E-14, 1.09E-12, 3.8E-14
DataValue, -46.5, 3, -8.0000000000000013E-14, 6.06E-13, 8.0000000000000013E-14, 6.06E-13
DataValue, -46, 3, -6.8E-13, -5.3000000000000006E-13, 6.8E-13, 5.3000000000000006E-13
DataValue, -45.5, 3, 1.1000000000000001E-13, 2.48E-13, 1.1000000000000001E-13, 2.48E-13
DataValue, -45, 3, -1.9000000000000002E-13, 5.2600000000000008E-13, 1.9000000000000002E-13, 5.2600000000000008E-13
DataValue, -44.5, 3, -4.5000000000000005E-13, -6.34E-13, 4.5000000000000005E-13, 6.34E-13
DataValue, -44, 3, 7.100000000000001E-13, -2.8E-13, 7.100000000000001E-13, 2.8E-13
DataValue, -43.5, 3, -3.0000000000000005E-14, -1.4E-13, 3.0000000000000005E-14, 1.4E-13
DataValue, -43, 3, 1.12E-12, -7.100000000000001E-13, 1.12E-12, 7.100000000000001E-13
DataValue, -42.5, 3, 1.2800000000000002E-12, -7.48E-13, 1.2800000000000002E-12, 7.48E-13
DataValue, -42, 3, 2.01E-12, -4.72E-13, 2.01E-12, 4.72E-13
DataValue, -41.5, 3, 3.75E-12, 4.98E-13, 3.75E-12, 4.98E-13
DataValue, -41, 3, 5.84E-12, -2.2600000000000002E-13, 5.84E-12, 2.2600000000000002E-13
DataValue, -40.5, 3, 6.6700000000000005E-12, 1.12E-13, 6.6700000000000005E-12, 1.12E-13
DataValue, -40, 3, 1.065E-11, 4.72E-13, 1.065E-11, 4.72E-13
DataValue, -39.5, 3, 1.657E-11, 3.06E-13, 1.657E-11, 3.06E-13
DataValue, -39, 3, 2.3260000000000002E-11, 4.36E-13, 2.3260000000000002E-11, 4.36E-13
DataValue, -38.5, 3, 3.325E-11, 3.3200000000000005E-13, 3.325E-11, 3.3200000000000005E-13
DataValue, -38, 3, 4.869E-11, -6.84E-13, 4.869E-11, 6.84E-13
DataValue, -37.5, 3, 6.81E-11, -5.2400000000000009E-13, 6.81E-11, 5.2400000000000009E-13
