
SetupTitle, Output Curve
PrimitiveTest, I/V Sweep
DataValue, 4.95, -50, 0, 2.1000000000000001E-13, -1.512E-12, 4.95
DataValue, 5, -50, 0, 4.4000000000000004E-13, -1.5160000000000002E-12, 5
DataValue, 5.05, -50, 0, 7.100000000000001E-13, -1.222E-12, 5.05
DataValue, 5.1000000000000005, -50, 0, 1.7E-13, -2.0780000000000002E-12, 5.1000000000000005
DataValue, 5.15, -50, 0, 1.8000000000000002E-13, -1.2520000000000001E-12, 5.15
DataValue, 5.2, -50, 0, -6.5000000000000006E-13, -7.6200000000000009E-13, 5.2
DataValue, 5.25, -50, 0, 1E-13, -9.1400000000000014E-13, 5.25
DataValue, 5.3, -50, 0, 0, -1.316E-12, 5.3
DataValue, 5.3500000000000005, -50, 0, -5E-14, -7.26E-13, 5.3500000000000005
DataValue, 5.4, -50, 0, 2.7E-13, -9.54E-13, 5.4
DataValue, 5.45, -50, 0, 4.5000000000000005E-13, -1.3480000000000001E-12, 5.45
DataValue, 5.5, -50, 0, 1.9000000000000002E-13, -2.318E-12, 5.5
DataValue, 5.55, -50, 0, 9.6000000000000015E-13, -1.59E-12, 5.55
DataValue, 5.6000000000000005, -50, 0, 5.3000000000000006E-13, -2.04E-12, 5.6000000000000005
DataValue, 5.65, -50, 0, 3.2000000000000005E-13, -2.0400000000000001E-13, 5.65
DataValue, 5.7, -50, 0, -2.4000000000000004E-13, -1.4740000000000002E-12, 5.7
DataValue, 5.75, -50, 0, -5E-14, -1.0100000000000001E-12, 5.75
DataValue, 5.8, -50, 0, 3.5E-13, -2.0700000000000003E-12, 5.8
DataValue, 5.8500000000000005, -50, 0, -1.8000000000000002E-13, -1.5280000000000002E-12, 5.8500000000000005
DataValue, 5.9, -50, 0, -2.6E-13, -1.1880000000000002E-12, 5.9
DataValue, 5.95, -50, 0, -1.02E-12, -8.66E-13, 5.95
DataValue, 6, -50, 0, 5.3000000000000006E-13, -7.2200000000000005E-13, 6
DataValue, 6.05, -50, 0, 6.3E-13, -1.6100000000000002E-12, 6.05
DataValue, 6.1000000000000005, -50, 0, 1.3E-13, -4.66E-13, 6.1000000000000005
DataValue, 6.15, -50, 0, 2.7E-13, -1.408E-12, 6.15
DataValue, 6.2, -50, 0, 3.0000000000000003E-13, -6.3E-13, 6.2
DataValue, 6.25, -50, 0, 1.4E-13, -1.4900000000000001E-12, 6.25
DataValue, 6.3, -50, 0, -8.0000000000000013E-14, -1.596E-12, 6.3
DataValue, 6.3500000000000005, -50, 0, 1.6000000000000003E-13, -1.86E-12, 6.3500000000000005
DataValue, 6.4, -50, 0, 6.8E-13, -1.8700000000000003E-12, 6.4
DataValue, 6.45, -50, 0, -5.3000000000000006E-13, -1.83E-12, 6.45
DataValue, 6.5, -50, 0, 5E-13, -9.88E-13, 6.5
DataValue, 6.55, -50, 0, 2.4000000000000004E-13, -7.28E-13, 6.55
DataValue, 6.6000000000000005, -50, 0, 3.3E-13, -1.26E-12, 6.6000000000000005
DataValue, 6.65, -50, 0, 2E-13, -7E-13, 6.65
DataValue, 6.7, -50, 0, 8.4000000000000006E-13, -3.2400000000000003E-13, 6.7
DataValue, 6.75, -50, 0, 6.2000000000000008E-13, -1.5700000000000002E-12, 6.75
DataValue, 6.8, -50, 0, -2.9000000000000003E-13, -1.93E-12, 6.8
DataValue, 6.8500000000000005, -50, 0, 0, -1.5300000000000001E-12, 6.8500000000000005
DataValue, 6.9, -50, 0, -3.7000000000000004E-13, -1.4440000000000001E-12, 6.9
DataValue, 6.95, -50, 0, 5.2E-13, -1.036E-12, 6.95
DataValue, 7, -50, 0, 5.4E-13, -1.6320000000000001E-12, 7
DataValue, 7.05, -50, 0, -2.9000000000000003E-13, -1.1500000000000002E-12, 7.05
DataValue, 7.1000000000000005, -50, 0, -1.6000000000000003E-13, -2.072E-12, 7.1000000000000005
DataValue, 7.15, -50, 0, 5.9E-13, -1.1540000000000001E-12, 7.15
DataValue, 7.2, -50, 0, 6.0000000000000009E-14, -8E-13, 7.2
DataValue, 7.25, -50, 0, -1E-13, -8.7400000000000011E-13, 7.25
DataValue, 7.3, -50, 0, 5.5000000000000008E-13, -2.156E-12, 7.3
DataValue, 7.3500000000000005, -50, 0, -3.8000000000000005E-13, -6.36E-13, 7.3500000000000005
DataValue, 7.4, -50, 0, 2.0000000000000003E-14, -9.54E-13, 7.4
DataValue, 7.45, -50, 0, 8.0000000000000013E-14, -8.7400000000000011E-13, 7.45
DataValue, 7.5, -50, 0, 5.8000000000000005E-13, -1.046E-12, 7.5
DataValue, 7.55, -50, 0, 4E-13, -1.858E-12, 7.55
DataValue, 7.6000000000000005, -50, 0, -1.4E-13, -1.3500000000000001E-12, 7.6000000000000005
DataValue, 7.65, -50, 0, -5E-14, -7.02E-13, 7.65
DataValue, 7.7, -50, 0, -6.8E-13, -7.54E-13, 7.7
DataValue, 7.75, -50, 0, -8.300000000000001E-13, -1.6080000000000002E-12, 7.75
DataValue, 7.8, -50, 0, 2.8E-13, -1.2800000000000002E-12, 7.8
DataValue, 7.8500000000000005, -50, 0, 3.2000000000000005E-13, -1.4680000000000002E-12, 7.8500000000000005
DataValue, 7.9, -50, 0, -2.6E-13, -1.222E-12, 7.9
DataValue, 7.95, -50, 0, 4.4000000000000004E-13, -7.6800000000000006E-13, 7.95
DataValue, 8, -50, 0, 2E-13, -6.400000000000001E-13, 8
DataValue, 8.05, -50, 0, 3.5E-13, -9.54E-13, 8.05
DataValue, 8.1, -50, 0, 8.0000000000000013E-14, -1.0160000000000001E-12, 8.1
DataValue, 8.15, -50, 0, 3.9000000000000005E-13, -4.98E-13, 8.15
DataValue, 8.2, -50, 0, 2.3000000000000003E-13, -1.454E-12, 8.2
DataValue, 8.25, -50, 0, 5.7E-13, -6.640000000000001E-13, 8.25
DataValue, 8.3, -50, 0, -2.4000000000000004E-13, -1.588E-12, 8.3
DataValue, 8.35, -50, 0, -3.2000000000000005E-13, -9.5800000000000016E-13, 8.35
DataValue, 8.4, -50, 0, -3.0000000000000005E-14, -8.5800000000000008E-13, 8.4
DataValue, 8.45, -50, 0, -2.6E-13, -9.44E-13, 8.45
DataValue, 8.5, -50, 0, 2E-13, -4.7800000000000008E-13, 8.5
DataValue, 8.55, -50, 0, 3.2000000000000005E-13, -1.558E-12, 8.55
DataValue, 8.6, -50, 0, 4.3000000000000004E-13, -1.5700000000000002E-12, 8.6
DataValue, 8.65, -50, 0, 1.0000000000000002E-14, -1.0480000000000002E-12, 8.65
DataValue, 8.7000000000000011, -50, 0, 7.3E-13, -1.366E-12, 8.7000000000000011
DataValue, 8.75, -50, 0, 8.2E-13, -8.5000000000000011E-13, 8.75
DataValue, 8.8, -50, 0, -1.02E-12, -1.7240000000000001E-12, 8.8
DataValue, 8.85, -50, 0, 4.4000000000000004E-13, -1.934E-12, 8.85
DataValue, 8.9, -50, 0, -1.2000000000000002E-13, -6.3E-13, 8.9
DataValue, 8.9500000000000011, -50, 0, 4.3000000000000004E-13, -1.17E-12, 8.9500000000000011
DataValue, 9, -50, 0, -2.3000000000000003E-13, -5.7400000000000008E-13, 9
DataValue, 9.05, -50, 0, 2.7E-13, -1.164E-12, 9.05
DataValue, 9.1, -50, 0, -2.4000000000000004E-13, -1.14E-12, 9.1
DataValue, 9.15, -50, 0, -3.9000000000000005E-13, -7E-13, 9.15
DataValue, 9.2000000000000011, -50, 0, 3.2000000000000005E-13, -1.1560000000000001E-12, 9.2000000000000011
DataValue, 9.25, -50, 0, 4.1E-13, -2.264E-12, 9.25
DataValue, 9.3, -50, 0, 5.6E-13, -1.778E-12, 9.3
DataValue, 9.35, -50, 0, 1.1000000000000001E-13, -1.546E-12, 9.35
DataValue, 9.4, -50, 0, 4.5000000000000005E-13, -1.7280000000000001E-12, 9.4
DataValue, 9.4500000000000011, -50, 0, 2.1000000000000001E-13, -1.37E-12, 9.4500000000000011
DataValue, 9.5, -50, 0, 2E-13, -1.1480000000000002E-12, 9.5
DataValue, 9.55, -50, 0, 2.0000000000000003E-14, -1.8700000000000003E-12, 9.55
DataValue, 9.6, -50, 0, -2E-13, -1.3800000000000002E-12, 9.6
DataValue, 9.65, -50, 0, -1.2000000000000002E-13, -5.4E-13, 9.65
DataValue, 9.7000000000000011, -50, 0, 3.0000000000000005E-14, -7.78E-13, 9.7000000000000011
DataValue, 9.75, -50, 0, 1.0500000000000002E-12, -2.5E-13, 9.75
DataValue, 9.8, -50, 0, 1.4E-13, -1.8240000000000003E-12, 9.8
DataValue, 9.85, -50, 0, 4.7E-13, -1.12E-12, 9.85
DataValue, 9.9, -50, 0, 3.1000000000000004E-13, -9.1000000000000016E-13, 9.9
DataValue, 9.9500000000000011, -50, 0, -4.3000000000000004E-13, -1.264E-12, 9.9500000000000011
DataValue, 10, -50, 0, 3.8000000000000005E-13, -6.9600000000000006E-13, 10
DataValue, 0, -40, 0, -5.5000000000000008E-13, -4E-13, 0
DataValue, 0.05, -40, 0, 2.3000000000000003E-13, -9.3E-13, 0.05
DataValue, 0.1, -40, 0, 4.8000000000000008E-13, -9.000000000000001E-13, 0.1
DataValue, 0.15, -40, 0, 9.0000000000000008E-14, -7.4000000000000008E-13, 0.15
DataValue, 0.2, -40, 0, -5E-14, 3.2000000000000005E-13, 0.2
DataValue, 0.25, -40, 0, -8.300000000000001E-13, -6.1E-13, 0.25
DataValue, 0.3, -40, 0, -4.1E-13, 3.7000000000000004E-13, 0.3
DataValue, 0.35000000000000003, -40, 0, -3.5E-13, -9.6000000000000015E-13, 0.35000000000000003
DataValue, 0.4, -40, 0, 2.5E-13, -1.07E-12, 0.4
DataValue, 0.45, -40, 0, -1.6000000000000003E-13, -1.32E-12, 0.45
DataValue, 0.5, -40, 0, -2.0000000000000003E-14, -5.2E-13, 0.5
DataValue, 0.55, -40, 0, -3.8000000000000005E-13, -1.1600000000000001E-12, 0.55
DataValue, 0.6, -40, 0, -3.3E-13, -4.9E-13, 0.6
DataValue, 0.65, -40, 0, -1.03E-12, -5.4E-13, 0.65
DataValue, 0.70000000000000007, -40, 0, -5.7E-13, -1.2000000000000002E-13, 0.70000000000000007
DataValue, 0.75, -40, 0, 4.0000000000000006E-14, 6.6E-13, 0.75
DataValue, 0.8, -40, 0, 0, -1.03E-12, 0.8
DataValue, 0.85, -40, 0, 9.2000000000000012E-13, 8.0000000000000013E-14, 0.85
DataValue, 0.9, -40, 0, 1.7E-13, -4.9E-13, 0.9
DataValue, 0.95000000000000007, -40, 0, -4.6000000000000006E-13, -1.3E-13, 0.95000000000000007
DataValue, 1, -40, 0, 4.0000000000000006E-14, -7.8000000000000011E-13, 1
DataValue, 1.05, -40, 0, -4E-13, -1.07E-12, 1.05
DataValue, 1.1, -40, 0, 8.0000000000000013E-14, -1.3E-13, 1.1
DataValue, 1.1500000000000001, -40, 0, -2.6E-13, -1.0500000000000002E-12, 1.1500000000000001
DataValue, 1.2, -40, 0, -1.5000000000000002E-13, 7E-14, 1.2
DataValue, 1.25, -40, 0, -2.7E-13, -9.3E-13, 1.25
DataValue, 1.3, -40, 0, -4.0000000000000006E-14, -1.0100000000000001E-12, 1.3
DataValue, 1.35, -40, 0, 5.5000000000000008E-13, -1.0100000000000001E-12, 1.35
DataValue, 1.4000000000000001, -40, 0, -2.5E-13, -4.9E-13, 1.4000000000000001
DataValue, 1.45, -40, 0, -3.3E-13, -1.14E-12, 1.45
DataValue, 1.5, -40, 0, -2.3000000000000003E-13, 2.3000000000000003E-13, 1.5
DataValue, 1.55, -40, 0, 2.3000000000000003E-13, 7E-14, 1.55
DataValue, 1.6, -40, 0, 4.1E-13, -2.6E-13, 1.6
DataValue, 1.6500000000000001, -40, 0, 2E-13, -5.5000000000000008E-13, 1.6500000000000001
DataValue, 1.7, -40, 0, -2.0000000000000003E-14, -5.2E-13, 1.7
DataValue, 1.75, -40, 0, -3.0000000000000003E-13, -4.8000000000000008E-13, 1.75
DataValue, 1.8, -40, 0, -5.6E-13, -4.7E-13, 1.8
DataValue, 1.85, -40, 0, -4E-13, -8.4000000000000006E-13, 1.85
DataValue, 1.9000000000000001, -40, 0, -1.4E-13, -2.3000000000000003E-13, 1.9000000000000001
DataValue, 1.95, -40, 0, -2.2000000000000002E-13, -2E-13, 1.95
DataValue, 2, -40, 0, 2.8E-13, -1.18E-12, 2
DataValue, 2.05, -40, 0, -2.9000000000000003E-13, 6.0000000000000009E-14, 2.05
DataValue, 2.1, -40, 0, -3.8000000000000005E-13, -6.7000000000000007E-13, 2.1
DataValue, 2.15, -40, 0, 8.0000000000000013E-14, -1.5600000000000002E-12, 2.15
DataValue, 2.2, -40, 0, 7.5E-13, 7.5E-13, 2.2
DataValue, 2.25, -40, 0, -5.4E-13, -2.2000000000000002E-13, 2.25
DataValue, 2.3000000000000003, -40, 0, -1.5000000000000002E-13, 2.8E-13, 2.3000000000000003
DataValue, 2.35, -40, 0, 5E-13, -8.7E-13, 2.35
DataValue, 2.4, -40, 0, -7E-14, -1.12E-12, 2.4
DataValue, 2.45, -40, 0, -1.7E-13, -1.2400000000000002E-12, 2.45
DataValue, 2.5, -40, 0, 3.0000000000000005E-14, -5.1E-13, 2.5
DataValue, 2.5500000000000003, -40, 0, 3.3E-13, -1.9000000000000002E-13, 2.5500000000000003
DataValue, 2.6, -40, 0, -3.5E-13, 4.2000000000000003E-13, 2.6
DataValue, 2.65, -40, 0, 1.6000000000000003E-13, -1.1000000000000002E-12, 2.65
DataValue, 2.7, -40, 0, -3.1000000000000004E-13, 6.0000000000000009E-14, 2.7
DataValue, 2.75, -40, 0, -5.8000000000000005E-13, -1.46E-12, 2.75
DataValue, 2.8000000000000003, -40, 0, 3.0000000000000003E-13, 8.0000000000000013E-14, 2.8000000000000003
DataValue, 2.85, -40, 0, -3.0000000000000003E-13, -9.5E-13, 2.85
DataValue, 2.9, -40, 0, 2.6E-13, -1.5000000000000002E-13, 2.9
DataValue, 2.95, -40, 0, -8.8000000000000009E-13, -3.8000000000000005E-13, 2.95
DataValue, 3, -40, 0, -7.4000000000000008E-13, -2.1000000000000001E-13, 3
DataValue, 3.0500000000000003, -40, 0, -1.9000000000000002E-13, -4.5000000000000005E-13, 3.0500000000000003
DataValue, 3.1, -40, 0, -5.7E-13, -6.8E-13, 3.1
DataValue, 3.15, -40, 0, 6.9000000000000009E-13, -1.0500000000000002E-12, 3.15
DataValue, 3.2, -40, 0, -1.1000000000000002E-12, -1.4E-12, 3.2
DataValue, 3.25, -40, 0, -5.6E-13, -7.100000000000001E-13, 3.25
DataValue, 3.3000000000000003, -40, 0, 3.0000000000000005E-14, -7.7000000000000005E-13, 3.3000000000000003
DataValue, 3.35, -40, 0, 1E-13, 3.9000000000000005E-13, 3.35
DataValue, 3.4, -40, 0, -2.9000000000000003E-13, -5E-13, 3.4
DataValue, 3.45, -40, 0, -4.9E-13, -1.4E-13, 3.45
DataValue, 3.5, -40, 0, 1.2000000000000002E-13, -1.07E-12, 3.5
DataValue, 3.5500000000000003, -40, 0, -1.0000000000000002E-14, -8.5000000000000011E-13, 3.5500000000000003
DataValue, 3.6, -40, 0, -5.6E-13, -1.0000000000000002E-14, 3.6
DataValue, 3.65, -40, 0, -7.7000000000000005E-13, -1.2800000000000002E-12, 3.65
DataValue, 3.7, -40, 0, -4.9E-13, -5.8000000000000005E-13, 3.7
DataValue, 3.75, -40, 0, 3.2000000000000005E-13, 5.1E-13, 3.75
DataValue, 3.8000000000000003, -40, 0, -7.9000000000000007E-13, -4.6000000000000006E-13, 3.8000000000000003
DataValue, 3.85, -40, 0, -4.1E-13, 2.1000000000000001E-13, 3.85
DataValue, 3.9, -40, 0, 6.0000000000000009E-14, -1.1500000000000002E-12, 3.9
DataValue, 3.95, -40, 0, -5.2E-13, 3.5E-13, 3.95
DataValue, 4, -40, 0, 6.0000000000000009E-14, -9.2000000000000012E-13, 4
DataValue, 4.05, -40, 0, -2.5E-13, -4.4000000000000004E-13, 4.05
DataValue, 4.1, -40, 0, 1.8000000000000002E-13, -1.2400000000000002E-12, 4.1
DataValue, 4.15, -40, 0, 2.2000000000000002E-13, 1.46E-12, 4.15
DataValue, 4.2, -40, 0, -7E-14, -7.7000000000000005E-13, 4.2
DataValue, 4.25, -40, 0, -1.8000000000000002E-13, -9.9E-13, 4.25
DataValue, 4.3, -40, 0, -2.3000000000000003E-13, -1.17E-12, 4.3
DataValue, 4.3500000000000005, -40, 0, 1.7E-13, -9.6000000000000015E-13, 4.3500000000000005
DataValue, 4.4, -40, 0, -9.6000000000000015E-13, -8.5000000000000011E-13, 4.4
DataValue, 4.45, -40, 0, 9.0000000000000008E-14, 5.4E-13, 4.45
DataValue, 4.5, -40, 0, -8.0000000000000013E-14, -2.7E-13, 4.5
DataValue, 4.55, -40, 0, 1.6000000000000003E-13, 3.9000000000000005E-13, 4.55
DataValue, 4.6000000000000005, -40, 0, -6.2000000000000008E-13, -7.8000000000000011E-13, 4.6000000000000005
DataValue, 4.65, -40, 0, -4.9E-13, -1.2000000000000001E-12, 4.65
DataValue, 4.7, -40, 0, -4.7E-13, -2E-13, 4.7
DataValue, 4.75, -40, 0, -4.4000000000000004E-13, -4.5000000000000005E-13, 4.75
DataValue, 4.8, -40, 0, -1E-13, -4.3000000000000004E-13, 4.8
DataValue, 4.8500000000000005, -40, 0, -1.1000000000000002E-12, 6.0000000000000009E-14, 4.8500000000000005
DataValue, 4.9, -40, 0, -5.6E-13, -1.08E-12, 4.9
DataValue, 4.95, -40, 0, 8.0000000000000013E-14, 6.8E-13, 4.95
DataValue, 5, -40, 0, -1.8000000000000002E-13, -7.7000000000000005E-13, 5
DataValue, 5.05, -40, 0, -8.0000000000000013E-14, 5.4E-13, 5.05
DataValue, 5.1000000000000005, -40, 0, -4.9E-13, -7.3E-13, 5.1000000000000005
DataValue, 5.15, -40, 0, 2.2000000000000002E-13, -1.51E-12, 5.15
DataValue, 5.2, -40, 0, -4.8000000000000008E-13, -1.2500000000000001E-12, 5.2
DataValue, 5.25, -40, 0, -5.6E-13, -7.100000000000001E-13, 5.25
DataValue, 5.3, -40, 0, -5.4E-13, -1.0500000000000002E-12, 5.3
DataValue, 5.3500000000000005, -40, 0, 3.3E-13, 6.0000000000000009E-14, 5.3500000000000005
DataValue, 5.4, -40, 0, 5.8000000000000005E-13, -1.9000000000000002E-13, 5.4
DataValue, 5.45, -40, 0, -1.1000000000000002E-12, -2.5E-13, 5.45
DataValue, 5.5, -40, 0, 4.2000000000000003E-13, -1.2900000000000002E-12, 5.5
DataValue, 5.55, -40, 0, -1.7E-13, -1.93E-12, 5.55
DataValue, 5.6000000000000005, -40, 0, -2.4000000000000004E-13, -9.1000000000000016E-13, 5.6000000000000005
DataValue, 5.65, -40, 0, 6.1E-13, -2.7E-13, 5.65
DataValue, 5.7, -40, 0, 1.1000000000000001E-13, 7.100000000000001E-13, 5.7
DataValue, 5.75, -40, 0, 1.2000000000000002E-13, -9.4E-13, 5.75
DataValue, 5.8, -40, 0, 2.2000000000000002E-13, -6.400000000000001E-13, 5.8
DataValue, 5.8500000000000005, -40, 0, -6.1E-13, -1.7000000000000002E-12, 5.8500000000000005
DataValue, 5.9, -40, 0, -5.2E-13, -1.2000000000000002E-13, 5.9
DataValue, 5.95, -40, 0, -4.2000000000000003E-13, -8.0000000000000013E-14, 5.95
DataValue, 6, -40, 0, -1.5000000000000002E-13, -1.7E-13, 6
DataValue, 6.05, -40, 0, -7.100000000000001E-13, -1.1000000000000001E-13, 6.05
DataValue, 6.1000000000000005, -40, 0, 1.3E-13, 7E-14, 6.1000000000000005
DataValue, 6.15, -40, 0, 6.5000000000000006E-13, 3.9000000000000005E-13, 6.15
DataValue, 6.2, -40, 0, 1.3E-13, -1.4E-13, 6.2
DataValue, 6.25, -40, 0, -2.5E-13, -1.36E-12, 6.25
DataValue, 6.3, -40, 0, 1.2000000000000002E-13, -1.4800000000000002E-12, 6.3
DataValue, 6.3500000000000005, -40, 0, -5E-14, -1.3E-13, 6.3500000000000005
DataValue, 6.4, -40, 0, -7E-14, -4.5000000000000005E-13, 6.4
DataValue, 6.45, -40, 0, -4.0000000000000006E-14, 6.6E-13, 6.45
DataValue, 6.5, -40, 0, -1.5000000000000002E-13, -1.2000000000000001E-12, 6.5
DataValue, 6.55, -40, 0, 1.4E-13, -1.2500000000000001E-12, 6.55
DataValue, 6.6000000000000005, -40, 0, 3.0000000000000005E-14, -1.41E-12, 6.6000000000000005
DataValue, 6.65, -40, 0, -7.6000000000000009E-13, -8.2E-13, 6.65
DataValue, 6.7, -40, 0, -4.6000000000000006E-13, -6.6E-13, 6.7
DataValue, 6.75, -40, 0, -8.0000000000000013E-14, 5.2E-13, 6.75
DataValue, 6.8, -40, 0, 3.2000000000000005E-13, -1.02E-12, 6.8
DataValue, 6.8500000000000005, -40, 0, 1.6000000000000003E-13, -4.3000000000000004E-13, 6.8500000000000005
DataValue, 6.9, -40, 0, 2.4000000000000004E-13, -1.37E-12, 6.9
DataValue, 6.95, -40, 0, -6.1E-13, -9.6000000000000015E-13, 6.95
DataValue, 7, -40, 0, -8.9E-13, 1.1000000000000001E-13, 7
DataValue, 7.05, -40, 0, -8.6000000000000007E-13, -6.8E-13, 7.05
DataValue, 7.1000000000000005, -40, 0, 2.0000000000000003E-14, -8.7E-13, 7.1000000000000005
DataValue, 7.15, -40, 0, -6.2000000000000008E-13, -5E-14, 7.15
DataValue, 7.2, -40, 0, 2.4000000000000004E-13, -3.0000000000000005E-14, 7.2
DataValue, 7.25, -40, 0, -4.5000000000000005E-13, 1.1000000000000001E-13, 7.25
DataValue, 7.3, -40, 0, -3.1000000000000004E-13, -1.07E-12, 7.3
DataValue, 7.3500000000000005, -40, 0, -2E-13, -1.37E-12, 7.3500000000000005
DataValue, 7.4, -40, 0, -6.1E-13, -1.26E-12, 7.4
DataValue, 7.45, -40, 0, 1.0000000000000002E-14, -4.6000000000000006E-13, 7.45
DataValue, 7.5, -40, 0, 4.9E-13, 2.0000000000000003E-14, 7.5
DataValue, 7.55, -40, 0, 4.0000000000000006E-14, 1E-12, 7.55
DataValue, 7.6000000000000005, -40, 0, -6.0000000000000007E-13, -9.2000000000000012E-13, 7.6000000000000005
DataValue, 7.65, -40, 0, -7.100000000000001E-13, 1.0000000000000002E-14, 7.65
DataValue, 7.7, -40, 0, -2.6E-13, -1.8900000000000002E-12, 7.7
DataValue, 7.75, -40, 0, -7.9000000000000007E-13, 5E-14, 7.75
DataValue, 7.8, -40, 0, -1.1000000000000001E-13, -8.300000000000001E-13, 7.8
DataValue, 7.8500000000000005, -40, 0, 1.6000000000000003E-13, 0, 7.8500000000000005
DataValue, 7.9, -40, 0, -2.5E-13, -9.5E-13, 7.9
DataValue, 7.95, -40, 0, -2.5E-13, -6.400000000000001E-13, 7.95
DataValue, 8, -40, 0, 5E-14, -1.5300000000000001E-12, 8
DataValue, 8.05, -40, 0, 1.2000000000000002E-13, -6.9000000000000009E-13, 8.05
DataValue, 8.1, -40, 0, -2.1000000000000001E-13, -4.6000000000000006E-13, 8.1
DataValue, 8.15, -40, 0, -2.6E-13, 3.0000000000000003E-13, 8.15
DataValue, 8.2, -40, 0, -3.0000000000000003E-13, -3.4E-13, 8.2
DataValue, 8.25, -40, 0, 1.07E-12, -5.9E-13, 8.25
DataValue, 8.3, -40, 0, 4.7E-13, -1.17E-12, 8.3
DataValue, 8.35, -40, 0, 6.5000000000000006E-13, -9.4E-13, 8.35
DataValue, 8.4, -40, 0, 4E-13, -8.8000000000000009E-13, 8.4
DataValue, 8.45, -40, 0, -9.0000000000000008E-14, 3.9000000000000005E-13, 8.45
DataValue, 8.5, -40, 0, -6.2000000000000008E-13, -6.9000000000000009E-13, 8.5
DataValue, 8.55, -40, 0, 1.5000000000000002E-13, -2.5E-13, 8.55
DataValue, 8.6, -40, 0, 9.0000000000000008E-14, -4E-13, 8.6
DataValue, 8.65, -40, 0, -3.6000000000000003E-13, -2.2500000000000003E-12, 8.65
DataValue, 8.7000000000000011, -40, 0, -1.3E-13, -1E-13, 8.7000000000000011
DataValue, 8.75, -40, 0, 1.12E-12, -7.4000000000000008E-13, 8.75
DataValue, 8.8, -40, 0, -4.7E-13, -3.8000000000000005E-13, 8.8
DataValue, 8.85, -40, 0, -4.4000000000000004E-13, -1.8400000000000002E-12, 8.85
DataValue, 8.9, -40, 0, -1.7E-13, -8.5000000000000011E-13, 8.9
DataValue, 8.9500000000000011, -40, 0, 1.1000000000000001E-13, -7.4000000000000008E-13, 8.9500000000000011
DataValue, 9, -40, 0, -1.7E-13, 2.2000000000000002E-13, 9
DataValue, 9.05, -40, 0, -2.4000000000000004E-13, -5.2E-13, 9.05
DataValue, 9.1, -40, 0, 2.4000000000000004E-13, -2E-13, 9.1
DataValue, 9.15, -40, 0, 3.0000000000000005E-14, -7.8000000000000011E-13, 9.15
DataValue, 9.2000000000000011, -40, 0, 1.9000000000000002E-13, -8.7E-13, 9.2000000000000011
DataValue, 9.25, -40, 0, -5E-13, -1.2900000000000002E-12, 9.25
DataValue, 9.3, -40, 0, -1.4E-12, -2.3000000000000003E-13, 9.3
DataValue, 9.35, -40, 0, 4E-13, -9.8E-13, 9.35
DataValue, 9.4, -40, 0, 1.8000000000000002E-13, 5.9E-13, 9.4
DataValue, 9.4500000000000011, -40, 0, 3.1000000000000004E-13, -1.41E-12, 9.4500000000000011
DataValue, 9.5, -40, 0, 4.8000000000000008E-13, -6.0000000000000009E-14, 9.5
DataValue, 9.55, -40, 0, -8.1000000000000008E-13, -1.73E-12, 9.55
DataValue, 9.6, -40, 0, -4.0000000000000006E-14, -8.1000000000000008E-13, 9.6
DataValue, 9.65, -40, 0, 7.9000000000000007E-13, -8.9E-13, 9.65
DataValue, 9.7000000000000011, -40, 0, -1.4E-13, -4.2000000000000003E-13, 9.7000000000000011
DataValue, 9.75, -40, 0, 1.6000000000000003E-13, -6.1E-13, 9.75
DataValue, 9.8, -40, 0, -6.5000000000000006E-13, -9.9E-13, 9.8
DataValue, 9.85, -40, 0, 5.1E-13, -1.08E-12, 9.85
DataValue, 9.9, -40, 0, 3.8000000000000005E-13, -9.0000000000000008E-14, 9.9
DataValue, 9.9500000000000011, -40, 0, 6.0000000000000007E-13, -1.27E-12, 9.9500000000000011
DataValue, 10, -40, 0, 2.0000000000000003E-14, -9.8E-13, 10
DataValue, 0, -30, 0, 0, -7.5E-13, 0
DataValue, 0.05, -30, 0, -2E-13, -4.8000000000000008E-13, 0.05
DataValue, 0.1, -30, 0, -4.3000000000000004E-13, -7.9000000000000007E-13, 0.1
DataValue, 0.15, -30, 0, 2.2000000000000002E-13, 4.5000000000000005E-13, 0.15
DataValue, 0.2, -30, 0, 6.1E-13, -5.4E-13, 0.2
DataValue, 0.25, -30, 0, 6.7000000000000007E-13, 9.5E-13, 0.25
DataValue, 0.3, -30, 0, 3.2000000000000005E-13, -1E-12, 0.3
DataValue, 0.35000000000000003, -30, 0, -4.2000000000000003E-13, 6.7000000000000007E-13, 0.35000000000000003
DataValue, 0.4, -30, 0, 2.6E-13, -1.5800000000000001E-12, 0.4
DataValue, 0.45, -30, 0, 7.3E-13, 9.8E-13, 0.45
DataValue, 0.5, -30, 0, 9.4E-13, -1.9000000000000002E-13, 0.5
DataValue, 0.55, -30, 0, 2.7E-13, -4.9E-13, 0.55
DataValue, 0.6, -30, 0, 5.2E-13, -6.9000000000000009E-13, 0.6
DataValue, 0.65, -30, 0, -4.0000000000000006E-14, -3.2000000000000005E-13, 0.65
DataValue, 0.70000000000000007, -30, 0, 6.1E-13, -6.0000000000000007E-13, 0.70000000000000007
DataValue, 0.75, -30, 0, 5.6E-13, -4.7E-13, 0.75
DataValue, 0.8, -30, 0, 1.08E-12, -6.5000000000000006E-13, 0.8
